timestamp,world_index,world_index_corrected,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,moving
0.783858857,18,23,49,98,239,104,39,32,28,32,0
0.806761045,19,24,49,104,277,132,42,34,31,32,0
0.821393370,19,24,50,88,300,143,43,38,34,30,0
0.843978814,19,25,69,86,302,144,44,38,35,32,0
0.866473938,19,26,87,99,259,135,45,39,34,35,0
0.881921291,19,26,86,105,234,120,41,36,32,30,0
0.911994024,19,27,86,113,199,95,41,35,30,28,0
0.926456618,19,27,85,110,214,84,39,29,26,28,0
0.949765253,19,28,69,111,212,82,37,27,27,26,0
0.963806713,19,28,45,105,218,84,36,27,27,22,0
0.986942670,20,29,45,98,247,89,41,29,28,24,0
1.003808942,21,30,49,104,239,92,38,28,25,25,0
1.023919783,21,30,43,98,196,85,38,30,26,25,0
1.046308351,22,31,47,105,196,87,39,30,24,26,0
1.061250813,22,31,49,106,187,84,39,30,23,25,0
1.083653287,23,32,48,111,151,77,32,29,21,24,0
1.106978354,24,33,45,113,156,68,31,28,22,23,0
1.121433599,24,33,47,128,152,67,25,24,20,21,0
1.143776922,25,34,44,142,156,67,25,25,20,20,0
1.166099814,25,34,43,138,194,77,26,24,21,22,0
1.181332687,26,35,43,134,196,78,29,23,22,22,0
1.203792768,27,36,42,131,190,77,28,23,22,22,0
1.226331845,27,36,40,122,204,80,32,25,24,23,0
1.241953608,28,37,38,105,227,95,37,26,25,25,0
1.263705629,28,37,34,102,202,94,80,25,23,25,0
1.286245206,29,38,33,101,189,92,85,27,22,25,0
1.301288465,29,38,41,96,205,97,87,26,21,27,0
1.323867944,30,39,49,87,209,101,87,28,21,28,0
1.346586202,31,40,50,82,203,91,87,27,21,27,0
1.361232561,31,40,52,89,219,99,52,29,23,28,0
1.383876358,32,41,53,96,229,96,45,28,22,27,0
1.414591432,33,42,46,91,242,105,44,30,23,26,0
1.421417234,33,42,39,93,259,107,44,27,24,25,0
1.444011911,34,43,45,117,253,109,42,30,25,23,0
1.466327520,34,43,51,116,245,100,38,29,24,24,0
1.481248148,35,44,53,114,237,99,39,29,24,25,0
1.503684649,36,45,52,114,215,81,35,27,23,23,0
1.526379327,36,45,55,119,202,85,36,31,24,26,0
1.541840771,37,46,50,100,193,82,37,31,22,28,0
1.563843383,37,46,43,95,201,84,37,31,25,26,0
1.586289171,38,47,49,92,247,99,35,31,25,26,0
1.609000917,39,48,51,84,246,100,35,31,24,27,0
1.623817916,39,48,49,75,226,91,34,30,23,25,0
1.646886174,40,49,50,67,238,94,34,28,25,27,0
1.668997510,40,49,53,68,234,93,33,27,23,27,0
1.691863622,41,50,50,67,201,76,33,30,23,27,0
1.706705368,42,51,54,71,188,72,36,34,25,28,0
1.728788076,42,51,56,71,188,68,34,31,25,31,0
1.746070126,43,52,57,89,177,67,32,30,22,29,0
1.766275617,43,52,53,88,159,61,31,29,23,28,0
1.788718022,44,53,53,95,248,104,35,27,23,27,0
1.803822476,45,54,52,95,261,108,31,20,23,26,0
1.826236069,45,54,57,96,278,117,32,22,23,26,0
1.848799994,46,55,53,78,284,116,35,24,22,24,0
1.863788266,46,55,53,81,299,123,37,26,23,24,0
1.886342727,47,56,47,63,213,88,32,26,23,22,0
1.909339110,48,57,43,60,201,87,32,27,24,25,0
1.923843928,48,57,29,58,184,79,30,26,22,22,0
1.946170691,49,58,36,83,171,74,28,25,25,23,0
1.969891597,49,58,38,86,154,74,28,28,24,25,0
1.983650518,50,59,38,89,198,80,31,27,24,26,0
2.006267261,50,59,38,94,231,96,32,28,24,24,0
2.028822468,51,60,39,101,226,92,35,29,26,25,0
2.044404169,52,61,35,93,235,96,34,28,24,24,0
2.066514582,52,61,40,93,250,97,32,24,23,24,0
2.088903556,53,62,40,93,230,96,30,24,22,25,0
2.103764887,53,62,42,100,255,101,35,28,22,28,0
2.134433286,54,63,41,94,261,105,34,27,20,26,0
2.149013271,55,64,41,93,248,102,38,30,20,26,0
2.166163798,55,64,34,97,232,92,39,30,21,24,0
2.186366056,56,65,40,107,267,105,45,34,24,25,0
2.208889699,57,66,37,95,210,84,41,29,22,22,0
2.227081857,57,66,45,110,208,81,42,29,25,23,0
2.250183543,58,67,45,111,214,78,39,29,26,24,0
2.269432256,58,67,49,109,260,106,40,33,24,24,0
2.283895756,59,68,46,99,224,95,33,29,23,23,0
2.306218339,59,68,46,99,235,97,36,29,25,24,0
2.337236292,60,69,40,82,245,103,34,31,23,23,0
2.352796741,61,70,43,81,275,113,36,29,25,23,0
2.366208711,61,70,44,84,238,100,38,27,26,24,0
2.388802932,62,71,62,114,240,102,40,31,28,27,0
2.403820716,62,71,67,114,235,99,37,32,27,30,0
2.426746001,63,72,69,128,219,93,39,31,28,31,0
2.449073390,64,73,68,128,178,84,38,31,25,30,0
2.463651505,64,73,66,128,179,82,36,29,26,30,0
2.486223944,65,74,66,103,177,82,36,28,32,64,0
2.509069962,66,75,70,101,164,81,36,28,34,80,0
2.526316038,66,75,84,89,170,82,37,29,40,121,0
2.546165934,67,76,84,83,194,84,35,29,42,124,0
2.568813675,67,76,88,90,218,82,34,29,42,129,0
2.591927565,68,77,80,94,217,80,32,30,37,116,0
2.606681798,68,77,74,98,228,85,35,36,39,109,0
2.629474707,69,78,57,100,227,89,34,34,31,64,0
2.651884462,70,79,55,107,211,86,39,37,31,58,0
2.666527895,70,79,50,105,201,84,39,41,33,50,0
2.688972218,71,80,47,95,189,82,42,44,35,51,0
2.711870814,72,81,48,95,197,81,44,42,34,44,0
2.726240256,72,81,52,99,195,77,44,42,35,42,0
2.757295743,73,82,48,84,192,75,41,46,38,42,0
2.771967720,73,82,47,76,157,65,43,44,40,42,0
2.787020337,74,83,44,79,159,65,42,43,36,39,0
2.809024317,74,83,39,77,143,62,40,45,35,35,0
2.831644708,75,84,30,60,160,63,42,48,36,33,0
2.854388874,76,85,31,61,171,73,44,44,35,34,0
2.869279602,76,85,31,58,191,83,43,44,34,32,0
2.891328585,77,86,30,57,183,80,41,42,35,30,0
2.917112099,78,87,29,54,181,78,40,42,35,30,0
2.937510462,78,87,27,51,156,75,37,41,34,28,0
2.959427216,79,88,29,51,160,70,36,41,30,29,0
2.966184397,79,88,29,63,179,67,33,38,27,26,0
2.988901934,80,89,31,65,191,85,37,44,31,30,0
3.019848356,81,90,32,68,189,86,37,42,34,32,0
3.034523769,81,90,34,72,199,92,37,41,33,33,0
3.048852417,82,91,35,76,208,99,43,44,35,30,0
3.079332591,83,92,36,90,175,96,43,47,35,34,0
3.086237323,83,92,36,94,176,86,42,41,35,34,0
3.108732791,83,92,37,98,171,83,42,37,31,31,0
3.131780244,84,93,35,98,179,75,45,36,33,32,0
3.146140491,85,94,34,96,152,61,37,29,31,33,0
3.168852366,85,94,31,74,145,56,36,25,32,31,0
3.191247679,86,95,35,71,131,52,36,24,32,39,0
3.206623808,86,95,33,61,168,59,36,28,32,39,0
3.229002908,87,96,34,56,154,63,35,30,33,40,0
3.251336326,88,97,38,64,218,103,38,35,37,44,0
3.266173488,88,97,38,74,223,103,37,35,36,43,0
3.288670248,89,98,35,73,231,111,37,37,34,33,0
3.311179176,90,99,36,84,225,112,36,39,37,35,0
3.326323004,90,99,41,94,223,111,34,37,34,33,0
3.357510773,91,100,40,92,188,94,35,36,35,33,0
3.371150713,91,100,39,82,184,94,37,39,36,34,0
3.386151690,92,101,40,86,190,88,38,38,36,35,0
3.409234838,92,101,40,78,173,93,40,36,36,36,0
3.431291523,93,102,42,78,184,102,45,38,37,39,0
3.446370006,94,103,45,77,159,85,44,40,31,36,0
3.468774451,94,103,49,84,180,95,44,39,30,37,0
3.491243121,95,104,52,88,176,113,46,43,33,38,0
3.506942801,95,104,56,133,180,110,46,44,29,36,0
3.529232055,96,105,54,154,166,101,45,42,27,32,0
3.551170939,97,106,52,168,169,111,50,45,33,34,0
3.574509289,97,106,53,176,189,132,58,48,35,33,0
3.588810585,98,107,52,174,196,130,62,48,35,33,0
3.611456259,98,107,49,144,188,129,62,47,36,32,0
3.635012103,99,108,47,117,208,138,62,50,39,33,0
3.648993323,99,108,43,95,221,139,58,48,37,30,0
3.672403453,100,109,38,76,204,123,53,47,38,29,0
3.696457589,101,110,34,66,201,111,46,44,36,28,0
3.708855463,101,110,41,86,205,112,49,46,37,31,0
3.739843500,102,111,39,90,187,100,49,48,36,32,0
3.754395700,103,112,40,89,191,102,48,47,38,30,0
3.768780339,103,112,40,83,173,89,49,43,34,28,0
3.797624316,104,113,39,89,156,83,49,44,36,29,0
3.814602675,105,114,32,67,148,78,46,43,35,29,0
3.828829739,105,114,32,70,148,85,53,44,33,29,0
3.851379605,106,115,36,90,154,74,52,42,32,32,0
3.874823767,106,115,35,95,163,85,52,44,36,32,0
3.888806172,107,116,35,94,209,97,51,40,33,30,0
3.911525867,107,116,43,124,224,100,55,41,33,31,0
3.941966459,108,117,43,123,226,92,47,36,33,31,0
3.948772165,109,118,39,111,202,94,47,35,31,30,0
3.971394546,109,118,40,106,203,89,42,34,29,32,0
3.994313969,110,119,39,125,165,83,42,39,30,33,0
4.009226563,110,119,29,96,161,89,42,43,34,34,0
4.031197313,111,120,30,92,157,91,39,42,32,32,0
4.054861139,112,121,30,96,172,91,40,42,32,33,0
4.068836022,112,121,32,110,203,96,40,44,30,31,0
4.091310116,113,122,33,89,206,96,38,41,33,30,0
4.114392574,113,122,35,92,214,93,35,38,30,28,0
4.128817719,114,123,39,101,244,96,37,50,37,30,0
4.151492728,115,124,39,101,235,88,35,51,36,29,0
4.174302967,115,124,38,94,234,103,42,51,40,31,0
4.191304981,116,125,35,107,236,100,42,53,37,31,0
4.211884737,116,125,37,110,233,100,41,56,41,35,0
4.241925114,117,126,36,114,205,95,41,47,38,34,0
4.248849471,118,127,36,115,211,101,41,46,37,34,0
4.271311704,118,127,36,113,184,77,36,43,34,32,0
4.293785148,119,128,39,106,193,78,42,44,35,31,0
4.309593797,119,128,36,114,185,78,41,42,34,25,0
4.331324471,120,129,33,101,188,83,42,42,30,22,0
4.353718262,121,130,33,103,169,79,44,45,35,22,0
4.369410865,121,130,45,104,231,100,46,45,36,27,0
4.391837632,122,131,59,108,229,98,41,44,38,34,0
4.413843765,122,131,58,97,223,94,41,41,34,34,0
4.428863473,123,132,63,100,226,94,42,41,35,35,0
4.451886620,124,133,68,112,242,95,41,38,35,35,0
4.476024157,124,133,59,113,189,72,37,37,37,33,0
4.498370498,125,134,70,101,174,74,39,35,35,27,0
4.511742507,125,134,73,113,185,77,41,37,37,30,0
4.534201382,126,135,70,123,200,89,41,39,37,30,0
4.556981867,127,136,67,107,191,85,48,43,36,32,0
4.571286517,127,136,67,107,198,84,52,43,35,32,0
4.593994351,128,137,45,114,191,79,53,43,36,37,0
4.618394710,128,137,39,111,182,80,53,42,35,35,0
4.631156933,129,138,39,101,177,67,50,40,36,36,0
4.654033395,130,139,37,100,172,66,44,35,34,34,0
4.677308359,130,139,37,100,141,63,40,40,33,32,0
4.691335615,131,140,32,93,134,59,39,40,32,24,0
4.713892173,131,140,33,78,129,50,34,42,32,22,0
4.744573844,132,141,31,71,121,50,35,40,33,20,0
4.751829176,132,141,34,78,148,61,36,45,35,21,0
4.774799346,133,142,46,101,189,82,40,41,33,26,0
4.797019242,134,143,46,104,195,82,38,40,36,30,0
4.811274864,134,143,47,116,205,87,42,42,38,34,0
4.833941053,135,144,56,134,199,93,51,48,40,37,0
4.856922645,136,145,57,132,199,93,52,54,41,38,0
4.871416830,136,145,53,123,197,87,51,59,48,39,0
4.901869301,137,146,55,124,203,91,51,58,46,36,0
4.916965756,137,146,55,119,198,92,53,56,46,37,0
4.931452871,138,147,49,120,192,82,46,56,47,37,0
4.953694690,139,148,46,118,174,80,51,56,48,42,0
4.977464232,139,148,40,105,130,67,61,76,52,43,0
4.991436589,140,149,38,101,111,61,68,90,52,43,0
5.021877881,141,150,36,92,108,81,82,101,53,41,0
5.037214156,141,150,31,60,125,102,83,99,53,42,0
5.051401837,141,150,31,62,138,159,81,95,52,35,0
5.075451823,142,151,45,80,172,171,74,78,53,31,0
5.096975560,143,152,53,79,182,192,73,71,55,32,0
5.111679958,143,152,57,81,184,191,57,56,53,32,0
5.133814742,144,153,67,102,185,197,59,60,52,30,0
5.156958860,145,154,73,110,195,157,57,61,51,30,0
5.171670439,145,154,82,107,195,187,62,66,42,34,0
5.193853792,146,155,92,117,212,182,65,64,43,38,0
5.217134459,146,155,103,122,239,179,63,67,42,40,0
5.231273168,147,156,131,108,246,173,59,63,39,43,0
5.253759531,147,156,152,126,275,256,76,68,46,49,0
5.278834062,148,157,169,123,273,235,71,65,45,53,0
5.291309710,149,158,175,126,269,227,70,63,43,69,0
5.313816628,149,158,171,125,272,248,74,66,44,72,0
5.337045636,150,159,156,127,272,256,77,67,43,71,0
5.351229612,150,159,166,111,235,174,64,66,47,70,0
5.374326754,151,160,152,116,221,169,66,64,45,68,0
5.397449418,152,161,166,103,206,182,64,61,46,49,0
5.419666504,152,161,179,101,197,176,66,53,47,47,0
5.442168697,153,162,175,112,220,187,70,54,53,51,0
5.457167096,154,163,151,119,236,217,70,49,53,54,0
5.479816151,154,163,177,117,249,229,74,54,55,60,0
5.493709049,155,164,172,152,273,243,78,64,58,73,0
5.516367630,155,164,167,158,265,237,77,67,59,73,0
5.539811400,156,165,167,161,226,240,74,71,64,73,0
5.553972067,156,166,163,156,206,247,75,73,59,69,0
5.576739238,157,167,129,186,216,241,70,70,57,61,0
5.609488301,158,168,100,165,202,217,64,62,56,47,0
5.613799493,158,168,89,162,192,209,62,63,54,46,0
5.644510181,159,169,93,157,238,214,58,57,46,44,0
5.659764446,160,170,94,162,275,202,60,56,46,43,0
5.674261646,160,170,97,148,291,199,59,53,46,42,0
5.696202469,161,171,122,148,300,205,60,50,42,50,0
5.719379593,161,171,125,153,319,243,69,47,41,48,0
5.733684684,162,172,143,173,305,231,79,50,40,48,0
5.756341508,162,172,234,189,329,226,77,48,46,67,0
5.781786817,163,173,253,177,307,227,78,50,49,68,0
5.793994581,164,174,249,180,329,261,83,54,51,64,0
5.816926494,164,174,263,179,364,275,89,58,54,66,0
5.842278807,165,175,251,166,356,269,85,55,53,67,0
5.853792964,165,175,216,182,309,291,92,61,50,57,0
5.876717243,166,176,202,221,391,328,96,63,52,58,0
5.899456406,167,177,202,246,378,322,96,63,50,57,0
5.921891925,167,177,193,276,403,335,98,63,48,59,0
5.936305162,168,178,245,279,415,334,104,68,50,69,0
5.959846427,168,178,217,268,423,319,98,65,50,73,0
5.974028144,169,179,213,246,375,302,109,67,47,78,0
5.996819195,170,180,233,229,401,299,119,73,55,87,0
6.019525868,170,180,251,206,350,311,109,69,56,87,0
6.033694386,170,181,212,228,338,320,102,67,59,111,0
6.056203617,170,181,211,214,339,360,129,72,61,105,0
6.079569813,171,182,212,212,362,372,120,68,60,105,0
6.093807576,171,182,195,209,320,371,110,62,57,100,0
6.118024554,171,183,207,214,326,356,117,63,56,102,0
6.139696888,171,184,224,177,331,355,117,66,54,67,0
6.161916944,172,184,216,173,321,315,90,63,60,72,0
6.176892082,172,184,217,175,344,313,92,63,67,76,0
6.200199461,172,185,208,163,374,312,88,60,68,75,0
6.213727997,172,185,202,137,378,322,76,63,67,72,0
6.236859556,174,187,180,145,413,314,84,65,65,71,0
6.259375791,174,187,195,151,441,326,79,63,62,78,0
6.274352553,175,188,188,129,377,303,81,68,58,69,0
6.296502772,176,189,196,145,358,290,79,71,57,73,0
6.319490106,176,189,201,148,344,268,94,69,63,75,0
6.334145055,177,190,196,160,309,300,90,67,74,86,0
6.356402512,177,190,184,176,360,282,95,70,75,83,0
6.387096856,178,191,215,195,381,321,92,70,80,88,0
6.402105731,179,192,205,203,376,322,92,68,79,86,0
6.416244860,179,192,178,235,445,324,81,68,77,88,0
6.441954915,180,193,183,236,449,292,79,68,72,93,0
6.463177474,181,194,190,227,418,279,73,63,73,90,0
6.476504597,181,194,160,232,448,218,67,58,70,87,0
6.499585984,182,195,166,226,458,218,66,62,74,87,0
6.522039974,182,195,169,207,441,185,65,65,76,84,0
6.536932279,183,196,164,206,425,182,62,57,70,71,0
6.559454707,183,196,151,211,429,209,69,58,68,83,0
6.582018228,184,197,192,203,387,269,76,62,65,82,0
6.604554313,185,198,197,205,371,275,78,66,62,81,0
6.619550885,185,198,177,188,297,254,75,63,57,83,0
6.642262908,186,199,181,188,381,286,76,66,63,87,0
6.656375203,186,199,210,216,373,277,68,65,57,76,0
6.679500634,187,200,166,213,423,232,67,64,57,75,0
6.701920369,188,201,152,215,429,212,65,55,55,76,0
6.717044776,188,201,195,229,432,221,67,55,57,73,0
6.740010514,189,202,198,255,391,182,70,55,54,67,0
6.762299701,189,202,167,241,364,184,67,60,53,59,0
6.776585840,190,203,168,250,335,219,86,59,50,58,0
6.799906077,191,204,169,252,349,249,94,63,51,55,0
6.829473552,191,204,159,237,347,272,98,72,51,61,0
6.836514286,192,205,157,224,378,307,102,79,53,61,0
6.858706676,192,205,172,221,369,322,110,75,59,72,0
6.881876808,193,206,185,203,349,324,96,70,61,78,0
6.896244809,193,206,195,195,330,320,100,70,62,92,0
6.919310960,194,207,179,220,342,342,107,68,65,94,0
6.945671322,195,208,179,195,286,326,102,58,60,93,0
6.956347389,195,208,171,200,314,337,100,57,56,87,0
6.978940695,196,209,166,210,298,328,101,63,55,81,0
7.002173934,197,210,156,226,296,326,95,61,56,69,0
7.016231781,197,210,167,211,302,327,89,56,53,69,0
7.039073906,198,211,161,233,305,354,85,57,57,67,0
7.062279431,198,211,170,232,274,347,86,58,56,70,0
7.076437721,199,212,174,223,259,346,87,53,59,80,0
7.107191579,200,213,175,215,276,359,98,59,59,85,0
7.122099271,200,213,151,217,252,327,92,54,61,80,0
7.136372334,201,214,149,202,239,298,93,54,62,100,0
7.158989802,201,214,175,198,292,311,96,56,65,116,0
7.182287773,202,215,174,206,323,299,92,59,64,116,0
7.196199010,202,215,174,199,333,290,81,53,63,118,0
7.218747835,203,216,177,215,358,284,76,53,61,119,0
7.242614615,204,217,190,209,389,270,83,52,60,117,0
7.256779676,204,217,187,205,376,228,77,53,59,108,0
7.278764534,205,218,180,234,392,261,77,51,62,107,0
7.301971924,206,219,203,249,386,291,87,57,60,100,0
7.331962496,206,219,208,249,397,309,100,65,61,100,0
7.338945709,207,220,202,259,373,313,98,67,61,94,0
7.362072133,207,220,179,280,363,310,99,68,58,88,0
7.384538692,208,221,180,274,333,287,98,68,55,83,0
7.398828537,208,221,196,252,351,265,92,66,59,93,0
7.422100320,209,222,189,241,379,275,89,65,57,89,0
7.444601616,210,223,178,250,395,311,92,63,60,84,0
7.458772090,210,223,173,217,415,329,87,59,60,82,0
7.481953995,211,224,168,201,431,313,90,61,60,79,0
7.505066425,212,225,114,232,406,290,86,58,55,65,0
7.519531728,212,225,113,220,357,347,90,54,56,63,0
7.542192259,213,226,147,218,391,309,87,56,50,59,0
7.564541399,213,226,165,235,388,288,91,61,49,59,0
7.578648805,214,227,231,251,424,326,99,60,49,72,0
7.602242459,214,227,232,223,429,333,101,60,49,73,0
7.624762993,215,228,247,235,421,246,92,58,48,76,0
7.638859634,216,229,238,218,362,247,95,63,60,84,0
7.662035065,216,229,225,261,375,270,93,64,64,85,0
7.685051665,217,230,164,280,353,239,89,64,62,73,0
7.698744122,217,230,172,301,363,271,99,68,62,76,0
7.723072622,218,231,171,299,398,279,102,68,60,76,0
7.744735781,219,232,177,307,396,305,113,63,48,66,0
7.758816621,219,232,175,275,397,333,124,62,51,75,0
7.782295580,220,233,167,234,346,342,125,62,53,77,0
7.807125087,221,234,166,227,328,329,122,57,52,73,0
7.818826788,221,234,182,262,349,359,123,58,57,71,0
7.841957363,222,235,210,295,360,387,127,59,61,74,0
7.864374066,222,235,218,285,333,357,115,64,58,63,0
7.878783903,223,236,235,280,348,357,111,71,58,64,0
7.902195059,223,236,231,291,358,349,106,71,65,74,0
7.924543723,224,237,213,262,307,357,115,72,66,81,0
7.939093965,225,238,179,243,358,476,122,70,68,83,0
7.961895941,225,238,180,261,335,498,137,78,78,93,0
7.985053795,226,239,169,271,332,503,143,73,82,98,0
7.998950072,226,239,161,244,413,582,153,79,78,94,0
8.022001513,227,240,141,253,397,601,152,86,74,87,0
8.045100496,228,241,140,235,342,525,136,89,75,84,0
8.058806606,228,241,169,223,368,502,119,74,61,94,0
8.082783259,229,242,163,218,363,528,115,77,52,91,0
8.104841018,230,243,188,222,286,444,108,72,55,89,0
8.118725935,230,243,188,214,315,441,105,65,56,93,0
8.141426998,231,244,185,268,364,434,124,66,48,89,0
8.164940508,231,244,150,298,340,442,138,79,52,67,0
8.179160688,232,245,147,342,401,432,142,84,60,66,0
8.201350629,232,245,132,345,399,422,139,85,62,66,0
8.224483470,233,246,148,372,391,377,132,86,63,65,0
8.238900041,234,247,141,338,408,386,128,85,66,68,0
8.269958895,234,247,148,336,432,394,139,76,70,73,0
8.284436108,235,248,165,357,433,469,169,80,75,78,0
8.307625535,236,249,159,382,488,496,179,94,77,78,0
8.321765935,236,249,192,371,508,481,197,101,82,85,0
8.345101062,237,250,198,395,575,524,210,106,83,85,0
8.367597019,237,250,224,387,653,549,208,118,83,89,0
8.381213389,238,251,240,341,643,531,184,115,80,88,0
8.404451764,239,252,239,330,637,524,177,109,77,89,0
8.427183420,239,252,207,316,649,555,168,102,76,83,0
8.441632983,240,253,204,294,571,533,182,107,80,91,0
8.464792839,240,253,180,299,490,534,203,112,94,123,0
8.486804397,241,254,155,323,502,482,206,105,90,122,0
8.501252604,241,254,160,353,641,560,221,109,106,127,0
8.524662046,242,255,164,345,656,537,215,112,107,133,0
8.547125569,243,256,168,388,660,507,209,125,114,130,0
8.561268181,243,256,169,388,685,462,174,111,100,100,0
8.584544846,244,257,183,369,649,448,174,117,105,116,0
8.607911066,245,258,174,326,463,320,155,109,89,110,0
8.632097827,245,258,167,356,413,306,153,107,83,100,0
8.644834039,246,259,161,287,381,262,120,84,73,105,0
8.666921237,246,259,135,246,288,262,137,82,68,96,0
8.681484783,247,260,87,260,311,253,134,84,69,78,0
8.704598314,247,260,85,249,284,251,148,82,71,76,0
8.727020507,248,261,73,206,304,260,172,107,83,76,0
8.742022759,248,261,94,215,337,269,160,103,77,64,0
8.774540635,250,263,103,264,346,290,159,107,77,66,0
8.794407237,250,263,106,270,351,315,188,112,76,59,0
8.801344517,250,263,107,273,364,317,181,113,72,55,0
8.824431503,251,264,109,284,344,311,159,88,56,53,0
8.846934648,252,265,86,298,393,345,184,95,68,60,0
8.861645927,252,265,77,262,380,337,181,89,73,65,0
8.884897505,253,266,73,267,397,316,150,80,64,61,0
8.908671277,254,267,78,267,403,385,167,86,69,64,0
8.921543199,254,267,77,259,385,443,170,87,72,63,0
8.944529683,255,268,77,253,316,441,177,78,61,54,0
8.967325315,255,268,73,282,329,470,193,85,57,46,0
8.981380348,256,269,69,234,323,520,197,101,64,48,0
9.004458975,256,269,75,258,391,531,208,125,81,60,0
9.027045819,257,270,72,255,394,560,231,132,82,65,0
9.049460162,258,271,70,246,387,528,220,147,101,75,0
9.065033782,258,271,78,218,385,500,202,148,101,75,0
9.088012321,259,272,83,218,385,482,227,149,103,79,0
9.101463898,259,272,71,187,304,489,213,140,94,71,0
9.124683696,260,273,72,210,343,400,218,149,100,70,0
9.147031436,261,274,100,226,344,406,230,176,112,82,0
9.170610802,261,274,108,238,381,477,280,203,132,85,0
9.184592267,261,274,118,267,392,454,274,213,140,89,0
9.208380775,262,275,128,291,422,424,287,209,139,91,0
9.230018139,263,276,130,273,383,446,290,216,145,100,0
9.244999348,263,276,115,267,423,474,318,220,135,90,0
9.267490804,264,277,109,255,403,416,361,247,136,97,0
9.289602524,265,278,97,234,374,427,365,239,136,98,0
9.304551177,265,278,86,209,366,378,353,234,135,97,0
9.327224533,266,279,84,213,361,363,334,222,123,86,0
9.349918736,267,280,82,212,359,338,299,190,112,80,0
9.364551643,267,280,74,209,348,339,204,118,92,68,0
9.387702010,268,281,72,202,347,309,216,132,85,66,0
9.410166302,268,281,81,250,313,301,245,141,89,63,0
9.424445829,269,282,84,272,334,352,268,150,88,65,0
9.447440894,270,283,92,278,335,433,287,188,119,82,0
9.469579871,270,283,96,274,334,446,279,189,122,88,0
9.484651033,271,284,100,278,327,462,254,175,116,82,0
9.507151991,271,284,89,233,331,486,224,182,115,87,0
9.530150138,272,285,84,216,347,449,231,210,126,88,0
9.543841388,272,285,68,190,284,365,206,181,107,72,0
9.567707106,273,286,69,208,293,387,233,189,106,70,0
9.589438867,274,287,63,222,346,425,241,181,106,70,0
9.603900610,274,287,77,237,350,435,239,177,103,70,0
9.626928628,275,288,78,218,319,450,234,136,94,68,0
9.649887931,276,289,82,235,313,454,237,144,97,76,0
9.672218386,276,289,80,234,339,427,211,140,99,72,0
9.687112811,277,290,78,218,289,363,199,143,100,72,0
9.710012282,277,290,80,205,291,338,212,137,100,74,0
9.731840283,278,291,81,211,282,337,186,142,100,73,0
9.746972357,279,292,83,196,295,321,180,135,90,68,0
9.769640444,279,292,83,180,259,336,178,122,77,68,0
9.792045025,280,293,97,199,248,346,249,128,75,69,0
9.806973599,280,293,89,211,224,351,254,127,71,58,0
9.837113867,281,294,88,207,270,356,267,120,75,65,0
9.843982174,281,294,89,206,261,357,271,135,76,62,0
9.867281142,282,295,93,211,262,324,268,136,80,66,0
9.890307255,283,296,81,206,254,328,206,131,77,67,0
9.904046272,283,296,89,187,285,300,186,134,90,92,0
9.928036676,284,297,104,185,274,285,181,159,101,108,0
